sent, rec
4645202237, 5381532145
4646378389, 5381508636
4648597150, 5381485006
4649339890, 5381463994
4665685021, 5381444238
4665811676, 5381420808
4665873067, 5381399040
4665940225, 5381376020
4665995122, 5381351569
4666050506, 5381327800
4666109088, 5381305219
4666164399, 5381281360
4666217650, 5381257488
4666272177, 5381232552
4667349268, 5381202046
4667407588, 5381177552
4667462799, 5381152610
4667517076, 5381128595
4667569132, 5381100036
4669728865, 5381059258
4670881891, 5380984791
4672017622, 5380932791
4673148192, 5556320188
4674264010, 5556298980
4675368854, 5556278943
4676476899, 5556257332
4677579836, 5556235073
4679759736, 5556208359
4680369058, 5556186225
4690365194, 5556164885
4690455827, 5556144946
4690504047, 5556125709
4690549510, 5556106119
4690596258, 5556083874
4690641756, 5556063513
4690685867, 5556039474
4690731521, 5556019715
4693424779, 5555998800
4693477646, 5555977397
4694636208, 5555956195
4695752369, 5555935470
4696875844, 5555913464
4697985718, 5555891837
4699094596, 5555870820
4700206590, 5555843395
4701332451, 5555821910
4703509793, 5555798596
4704710272, 5555775550
4705850593, 5555749822
4706359351, 5555720503
4716850818, 5555674418
4716953285, 5555655332
4717074098, 5555631497
4717150543, 5555613067
4717213676, 5555593730
4717275385, 5555575837
4717338861, 5555555972
4717400755, 5555536490
4718551155, 5555512086
4719679536, 5555489990
4720612486, 5555468674
4721731533, 5555437904
4722849462, 5555416235
4723987796, 5555395739
4725106770, 5555375739
4727307443, 5555354806
4728487591, 5555333552
4729646093, 5555312854
4730789000, 5555289787
4731949697, 5555259381
4733086383, 5555238561
4734242466, 5555211256
4735376703, 5553535505
4736511452, 5553514677
4737646229, 5553491735
4739857246, 5553469856
4740009539, 5553446143
4742153118, 5553424350
4743324217, 5553398089
4744464073, 5553376296
4749877545, 5553354509
4749945548, 5553331512
4750009839, 5553310162
4750072518, 5553286813
4750137617, 5553263949
4752350838, 5553240068
4753561042, 5553209317
4754745371, 5553185264
4755881974, 5553162003
4757012576, 5553138533
4758152284, 5553114651
4759291016, 5553091526
4760425518, 5553065584
4761558120, 5553038554
4762691969, 5553007039
4763859352, 5552954221
4766019289, 5552926128
4767174368, 5552886417
4768308551, 5552866187
4769441341, 5552848574
4770763400, 5552827973
4771905760, 5552807331
4773010871, 5552787378
4774177351, 5552767365
4775308441, 5552740579
4780672976, 5552720704
4780789964, 5552701670
4780858467, 5552683435
4780920515, 5552662033
4782068875, 5552643287
4783203780, 5552621778
4784336773, 5552600319
4785518960, 5552564425
4786655616, 5552543554
4787791956, 5552523366
4788929564, 5552504259
4790072754, 5552479619
4792284783, 5552445249
4793496791, 5552404892
4794638824, 5552361379
4795774356, 5552311911
4796910755, 5552290442
4798046709, 5552268570
4799300203, 5552245621
4800438295, 5552223649
4801571479, 5552201407
4802741436, 5552175812
4803906785, 5552152447
4805075843, 5552129677
4807315605, 5552107811
4807549534, 5552083675
4809728998, 5552060943
4810912154, 5552037571
4812076747, 5552014637
4813244572, 5551987749
4814890336, 5551957766
4816065689, 5551919129
4817235438, 5551874670
4818421482, 5551831509
4819591461, 5551788600
4820752131, 5551744386
4821915766, 5551700657
4823079576, 5551652868
4824255955, 5551598172
4825415732, 5551559329
4826588431, 5551518430
4827749683, 5551477813
4828940367, 5551437603
4830127354, 5551395885
4832365838, 5551351787
4832535430, 5551315460
4834781457, 5551270331
4836027866, 5551194957
4837244704, 5787069307
4838453443, 5787050386
4841225754, 5787029267
4841321928, 5787009605
4841390408, 5786987973
4843595924, 5786967548
4844800198, 5786947507
4845944309, 5786924928
4847080714, 5786903559
4848277016, 5786883721
4849413483, 5786861913
4850550161, 5786841094
4851683112, 5786820492
4852816992, 5786798066
4853967985, 5786775962
4855103999, 5786753411
4857259810, 5786730203
4858472500, 5786705940
4859623601, 5786682303
4860801986, 5786641192
4861941852, 5786616165
4869632728, 5786591384
4869770058, 5786570779
4869853730, 5786548414
4869921957, 5786524225
4869986474, 5786500155
4871213377, 5786475205
4871289635, 5786454133
4871356364, 5786432526
4876619345, 5786410590
4876683675, 5786389852
4876734440, 5786370412
4876782987, 5786348897
4877921446, 5786326600
4879046210, 5786304839
4880159861, 5786282884
4882275166, 5786259880
4883393829, 5786237321
4884541434, 5786215297
4885677661, 5786191245
4886800633, 5786166389
4887923664, 5784742375
4889005805, 5784717314
4890130967, 5784691224
4892348109, 5784665282
4893537637, 5784639665
4894685221, 5784612990
4895820104, 5784586954
4896954357, 5784560374
4899513327, 5784530997
4899636108, 5784504368
4904515580, 5784478568
4907200989, 5784452428
4907272988, 5784426743
4907340774, 5784401129
4907406056, 5784374012
4907471684, 5784349083
4907537250, 5784321683
4909686385, 5784294958
4910892102, 5784269064
4912026294, 5784244784
4913246328, 5784219815
4914408666, 5784191610
4915544234, 5784163966
4916676167, 5784133953
4917810133, 5784089685
4918944361, 5784065023
4920125558, 5784042268
4922294891, 5784018019
4923443653, 5783993515
4924590369, 5783969951
4925731022, 5783944555
4927728301, 5783918328
4927808719, 5783897576
4928947397, 5783878723
4930097441, 5783857722
4932301517, 5783838478
4933506682, 5783817356
4934651363, 5783793448
4935825322, 5783772950
4936966470, 5783747892
4938112209, 5783725656
4939245169, 5783703527
4940376682, 5783680675
4941509998, 5783654860
4942698894, 5783632624
4943836781, 5783610565
4945973896, 5783589502
4947110498, 5783568245
4948247822, 5783544893
4949384049, 5783521683
4950518525, 5783497969
4953713830, 5783467144
4953806930, 5783443572
4953875939, 5783420183
4956108129, 5783396575
4956258835, 5783373618
4958498136, 5783349229
4959723438, 5783326844
4960861058, 5783304461
4962000119, 5783282397
4963139568, 5783257257
4964274954, 5783230854
4965451126, 5783205776
4966590061, 5783181834
4967723978, 5783158625
4968879805, 5783134502
4971093265, 5783109977
4972299587, 5783085195
4973442962, 5783060381
4974579499, 5783033376
4975714494, 5783008744
4976926631, 5782958813
4978099461, 5782937924
4979234335, 5782915515
4980369605, 5782890032
4981502667, 5780239005
4982641775, 5780216079
4984854186, 5780196697
4985014840, 5780176961
4987225584, 5780156128
4988517968, 5780134477
4989661047, 5780115835
4990801763, 5780095975
4991958130, 5780074151
4993102248, 5780051060
4994241087, 5780026654
4995392962, 5780004356
4996527508, 5779980570
4997664953, 5779958518
4998865307, 5779937207
5001082514, 5779916504
5002291009, 5779893199
5004324710, 5779869471
5004395716, 5779848022
5005532921, 5779827458
5006674040, 5779806751
5028846015, 5779784482
5028969167, 5779764974
5029028611, 5779744234
5029072274, 5779722158
5029114174, 5779698265
5029153437, 5779674136
5029192716, 5779649990
5029231821, 5779626669
5029272117, 5779602426
5029311861, 5779576206
5029349463, 5779539167
5029389311, 5779496346
5029427470, 5779448332
5030383229, 5779400841
5030425032, 5779357163
5030465108, 5779317792
5030504058, 5779276557
5030563054, 5779233977
5030615461, 5779190131
5036266980, 5779156442
5036317979, 5779112047
5036349560, 5779033750
5037762870, 5778993320
5037796778, 5778956141
5037826580, 5778915485
5038930326, 5778875923
5041063632, 5778836251
5042199833, 5778794753
5043291944, 5778761538
5044383698, 5778720493
5045484301, 5778677211
5046586920, 5778631699
5047687346, 5778579698
5049793908, 6005106226
5050936912, 6005089257
5052065129, 6005072413
5053177824, 6005050168
5054276939, 6004977240
5055375973, 6004958516
5056484796, 6004941472
5057597686, 6004923045
5059796504, 6004905093
5060913309, 6004886778
5062033365, 6004866919
5063147031, 6004121375
5064256838, 6004102409
5065376360, 6004086068
5066502818, 6004069560
5067628977, 6004050662
5069760543, 6004034167
5070939362, 6004016145
5072072133, 6003998997
5073235240, 6003982023
5074369895, 6003964553
5075288634, 6003947340
5087339649, 6003929617
5087466065, 6003911809
5087522479, 6003893657
5087568196, 6003875688
5087614278, 6003858019
5087658053, 6003840775
5087704519, 6003822111
5087747520, 6003801920
5087792439, 6003771194
5087835391, 6003755231
5091999106, 6003738670
5092058766, 6003721384
5092129539, 6003706203
5093240550, 6003688243
5094350877, 6003670685
5095471679, 6003650567
5096607595, 6003631758
5097712288, 6003611994
5098815206, 6003594012
5101003870, 6003576525
5102162927, 6003558352
5103267752, 6003540170
5104370336, 6003523785
5105473893, 6003505582
5106578659, 6003488010
5107743982, 6003468954
5108866998, 6003450680
5111088965, 6003430747
5112275301, 6003411194
5113455629, 6003391285
5114580254, 6003372820
5115723544, 6003351984
5116849512, 6003332380
5117984266, 6003311821
5119133173, 6003291947
5120268168, 6003271232
5121452617, 6003247788
5122592606, 6003225475
5124802817, 6003201445
5126011335, 6003177907
5127153504, 6003154341
5128291212, 6003131895
5129428556, 6003108423
5130578696, 6003084446
5131713489, 6003058593
5133600683, 6003036138
5134744715, 6003014802
5135877600, 6002994671
5137011428, 6002973205
5138167013, 6002951031
5139296793, 6002927389
5140426786, 6002904262
5141576265, 6002880398
5142710758, 6002854089
5143860959, 6002829482
5145992844, 6002788239
5147125986, 6002767549
5148260417, 6002746579
5149393093, 6002724694
5150531554, 6002683998
5151663170, 5997665007
5152795368, 5997641620
5153928055, 5997619049
5155063410, 5997595497
5157212759, 5997570856
5160671859, 5997546607
5160758812, 5997523159
5160826474, 5997498984
5161974333, 5997474300
5163114174, 5997449545
5164246057, 5997426156
5165378250, 5997401044
5166511229, 5997374529
5167642638, 5997350049
5169781964, 5997322347
5170952358, 5997297472
5172127761, 5997272375
5173267023, 5997246701
5174398742, 5997220547
5175528078, 5997194072
5176668252, 5997165639
5177804107, 5997134127
5178937513, 5997104483
5180099693, 5997072219
5182238354, 5997034645
5184650568, 5996987536
5184720414, 5996963511
5185856906, 5996937636
5186992032, 5996912105
5188122252, 5996886121
5189249588, 5996863175
5190384019, 5996836155
5191516889, 5996808607
5192723265, 5996782246
5202002626, 5996756740
5202143871, 5996729657
5202217172, 5996706790
5202282764, 5996682062
5202358617, 5996657218
5202422051, 5996627543
5202484334, 5996603861
5202548044, 5996550865
5204747395, 5996530308
5207342287, 5996508380
5207417832, 5996485655
5208561070, 5996462161
5209685442, 5996439592
5210811497, 5996415840
5211934336, 5996392677
5213061119, 5996370214
5214185678, 5996347843
5215370477, 5996325535
5216498592, 5996301228
5217646576, 5996275981
5219850574, 5996252182
5220020682, 5996227642
5222174999, 5996201910
5223325659, 5996178638
5224468798, 5996153733
5225603521, 5996125426
5226769194, 5996095007
5227905729, 5996064452
5238434084, 5996032786
5238513108, 5996009952
5238566476, 5995988277
5238615197, 5995964573
5238662467, 5995939786
5238710332, 5995914635
5238759830, 5995884593
5238808346, 5995831916
5238858117, 5994173698
5241037697, 5994118209
5242212290, 5994077034
5243362631, 5994027683
5244480007, 6208535893
5245628407, 6208514064
5246750442, 6208491124
5247883262, 6208469064
5249010404, 6208448222
5250174169, 6208427937
5251315953, 6208407908
5270543544, 6208386711
5270650331, 6208367264
5270699225, 6208347365
5270742772, 6208325361
5270791447, 6208302766
5270835786, 6208282135
5270880731, 6208260843
5270923780, 6208237232
5270968948, 6208213754
5271012991, 6208191977
5271057519, 6208170558
5271102756, 6208147685
5271145892, 6208125671
5271191777, 6208093575
5271236598, 6208072756
5272448664, 6208048645
5272504376, 6208027064
5278094695, 6208009467
5278164252, 6207989201
5278233754, 6207969499
5278279502, 6207949774
5279275092, 6207928308
5280389596, 6207909632
5281483057, 6207889377
5282578488, 6207870135
5284729111, 6207847175
5285873586, 6207823601
5286986949, 6205106774
5288082333, 6205087983
5289177006, 6205070435
5290287874, 6205050750
5291392278, 6205030842
5293529056, 6205009795
5294681509, 6204977514
5295813057, 6204956435
5296918688, 6204936907
5298037112, 6204915048
5299142583, 6204894297
5300247731, 6204873500
5301367680, 6204849427
5303551989, 6204825078
5307431836, 6204804233
5307491644, 6204784101
5307545271, 6204762997
5307608706, 6204741388
5309776794, 6204720334
5310919470, 6204697156
5312053872, 6204675413
5313192585, 6204654584
5314327829, 6204633091
5315465464, 6204612156
5316620972, 6204591046
5317763811, 6204568728
5318899370, 6204546007
5321091117, 6204522254
5322299284, 6204499305
5323493600, 6204477816
5324632170, 6204454633
5325785714, 6204432565
5326924658, 6204407609
5328064542, 6204353435
5329702255, 6204335210
5330853797, 6204316661
5331989386, 6204299017
5333120398, 6204281925
5334253340, 6204264134
5335387586, 6204246869
5336519235, 6204228976
5337653334, 6204212738
5338818145, 6204195616
5341059207, 6204176752
5342270791, 6204157521
5343408376, 6204138885
5344544091, 6204118980
5345679818, 6204101385
5346821727, 6204084954
5348003720, 6204065109
5349140087, 6204045477
5350277047, 6204026856
5351410483, 6204008441
5353568272, 6203988578
5362600794, 6203968346
5362738373, 6203949320
5362803617, 6203930603
5362865533, 6203908592
5362948450, 6203887378
5363013576, 6203867074
5363092009, 6203846400
5363157331, 6203825228
5364312774, 6203804475
5365450827, 6203784171
5366585637, 6203760431
5367814432, 6203738326
5368953108, 6203715366
5370096697, 6203691843
5372303499, 6203668892
5373536618, 6203645465
5374679346, 6203623306
5375813903, 6203599195
5377011715, 6203551945
5378170382, 6201297571
5379312598, 6201275312
5380735090, 6201250691
5388498916, 6201227268
5388617156, 6201204984
5388680621, 6201181545
5388742877, 6201134353
5388803846, 6201114692
5388864990, 6201095341
5388932301, 6201071949
5390099361, 6201035835
5392297201, 6200959068
5393479250, 6200923109
5394605800, 6200885767
5395726107, 6200847936
5396848516, 6200808547
5398033623, 6200765151
5399159065, 6200734678
5400278786, 6200696142
5401404356, 6200659853
5402582156, 6200622676
5404791573, 6200580763
5406035138, 6200534666
5407178126, 6384728435
5408318111, 6384713530
5408767547, 6384696919
5415987279, 6384680218
5417108571, 6384661715
5417175356, 6384642884
5417239320, 6384616789
5417300951, 6384599893
5417361589, 6384582211
5418500562, 6384562650
5419633951, 6384545740
5420763291, 6384526488
5421893115, 6384506673
5423028633, 6384486086
5424160727, 6383526322
5425317303, 6383506233
5426451571, 6383485666
5427583281, 6383465147
5429175201, 6383444822
5436551232, 6383424283
5438358070, 6383402814
5438430559, 6383382142
5438527839, 6383361952
5438591648, 6383339781
5438654411, 6383318621
5438719066, 6383296089
5438796947, 6383275388
5441015237, 6383253606
5442222173, 6383231015
5442655354, 6383206943
5450300745, 6383182610
5450419348, 6383160488
5450485960, 6383137018
5450550367, 6383113493
5450613350, 6383089617
5450673649, 6383065530
5451826220, 6383042345
5452973311, 6383018136
5454217654, 6382993281
5455334663, 6382970505
5456448824, 6382950699
5457559498, 6382929221
5459734976, 6382907428
5460903877, 6382885158
5462020100, 6382861540
5463139525, 6382840279
5464273035, 6382816578
5465451850, 6382792369
5466608667, 6382769543
5467765159, 6382749276
5468901299, 6382726532
5471105896, 6382701735
5472312124, 6382672490
5473448818, 6382651411
5474654737, 6382629511
5475789274, 6382610193
5476924542, 6382589827
5478070833, 6382568286
5481122617, 6382546290
5481192364, 6382523817
5481259041, 6382502121
5483465945, 6382480506
5484671015, 6382458227
5485809026, 6382437284
5486945118, 6382413176
5488078921, 6382392874
5489264093, 6382371487
5490402982, 6382347997
5491539755, 6382324164
5492689004, 6382299896
5493824828, 6382276597
5496034226, 6382254658
5497313205, 6382232613
5498489748, 6382208434
5499646033, 6382182976
5500780486, 6382156397
