sent, rec
2562509869, 5406925968
2562571544, 5406907643
2562652128, 5406889791
2562715643, 5406871526
2562779184, 5406853911
2562841526, 5406832252
2562904176, 5406811347
2562968299, 5406790343
2563062990, 5406768774
2563127854, 5406746614
2563234713, 5406727459
2563311840, 5406707068
2563379316, 5406685836
2563443319, 5406663397
2563510500, 5406641700
2563573050, 5406619307
2563635233, 5406596608
2563697911, 5406562352
2564841642, 5406543871
2564931106, 5406527119
2565003832, 5406508598
2566133635, 5406491410
2566202682, 5406473322
2567335400, 5406454287
2567389661, 5406433530
2568523308, 5406415993
2568581586, 5406398154
2568637690, 5406379199
2569780777, 5406360637
2570926929, 5406341478
2571000926, 5406323005
2571053717, 5406306106
2571104051, 5406287083
2572224557, 5406268292
2572281384, 5406249719
2573396421, 5406228994
2573451882, 5405040794
2573500260, 5405023131
2574614042, 5405003990
2574670623, 5404984446
2575782887, 5404962963
2575837496, 5404944462
2576971877, 5404925287
2590832376, 5404892627
2590924864, 5404871954
2590985416, 5404851490
2591044511, 5404828610
2591095225, 5404806689
2591143114, 5404784361
2591192190, 5404761624
2591239496, 5404739674
2591303559, 5404714101
2591352332, 5404694069
2591403246, 5404670721
2591453056, 5404648853
2591502196, 5404624858
2591548915, 5404598930
2591595860, 5404572781
2591644309, 5404551053
2591704241, 5404528105
2591755140, 5404504245
2591829119, 5404481517
2591889837, 5404457718
2591947543, 5404424788
2591999875, 5404406473
2592048125, 5404386618
2592099064, 5404368837
2592148805, 5404350045
2592219015, 5404329444
2592271575, 5404311496
2593250729, 5404292002
2593299676, 5404273266
2593356772, 5404253915
2593405328, 5404236169
2593453734, 5404217491
2593501234, 5404200267
2593547631, 5404183486
2593595104, 5404165773
2609197510, 5404147667
2609279205, 5404128471
2611467952, 5404109521
2611502963, 5404090788
2611528318, 5404072293
2611552780, 5404053649
2611577080, 5404035553
2611625276, 5404015167
2611650634, 5403995514
2611674712, 5403973892
2611701231, 5403950985
2611725575, 5403929235
2611749534, 5403907038
2611774415, 5403883476
2611798629, 5403862050
2611822194, 5403838682
2611845994, 5403815673
2611885322, 5403792793
2611915294, 5403769543
2611952789, 5403746877
2611980689, 5403724500
2612005727, 5403703108
2612031571, 5403679085
2612398948, 5403654718
2612425006, 5403632134
2612458729, 5403607258
2612482566, 5403582997
2612507612, 5403557146
2612531289, 5403531126
2612554811, 5403508966
2612577668, 5403486325
2612601661, 5403459352
2612625995, 5400912520
2612649861, 5400895793
2612674300, 5400877662
2612712152, 5400859626
2612736965, 5400841861
2612773720, 5400823966
2613865335, 5400806252
2613893018, 5400787878
2614975351, 5400769917
2615001628, 5400751087
2615033225, 5400732193
2618590631, 5400711975
2618615182, 5400690856
2618636828, 5400669678
2618658778, 5400650182
2618680217, 5400628667
2618701757, 5400593924
2618728898, 5400556567
2619812741, 5400517609
2619837267, 5400479483
2620915969, 5400441238
2620942182, 5400401162
2622025803, 5400360634
2622067525, 5400315058
2622097000, 5400267197
2623176575, 5400224881
2623206626, 5400181620
2624291436, 5400122155
2624331077, 5400096892
2625422188, 5400074865
2625451195, 5400052015
2626531095, 5400029873
2627002081, 5400009080
2627029158, 5399987861
2627054241, 5399965506
2628141342, 5399942945
2628174217, 5399921934
2629259309, 5399898506
2629288023, 5399875119
2630372659, 5399854381
2630403323, 5399833222
2631518908, 5399811032
2631553251, 5399787564
2631581961, 5399764280
2632675673, 5399740622
2632705951, 5399716700
2633482831, 5399651892
2633513969, 5399632324
2638091107, 5399614281
2638151184, 5399596018
2638184615, 5399578723
2638220109, 5399559116
2638253961, 5399539841
2638287613, 5399520912
2638321082, 5399498355
2638353364, 5399480010
2638387382, 5399463253
2639486809, 5399443958
2639526142, 5399426970
2639587615, 5399409648
2640683482, 5399390561
2640731763, 5399370217
2641825545, 5399350141
2643854535, 5399330499
2643922176, 5399309353
2643960999, 5399289800
2644002208, 5399270055
2644037991, 5399247995
2644073543, 5399222579
2645202711, 5399179586
2645243412, 5548610840
2646337137, 5548600342
2646380222, 5548589542
2647471930, 5548577444
2647508427, 5548564954
2647541416, 5548552394
2648648464, 5548537511
2648702452, 5547948991
2649837257, 5547937824
2649886568, 5547926101
2650992685, 5547915469
2651040647, 5547903304
2651109113, 5547891450
2651914292, 5547878921
2653030732, 5547865441
2653114910, 5547854361
2653181420, 5547840883
2654307533, 5547826038
2654375256, 5547811026
2655509829, 5547787329
2655580905, 5547776042
2655641385, 5547764311
2656766910, 5547754274
2656833569, 5547743537
2657996225, 5547731834
2658064084, 5547719229
2658150553, 5547707615
2659296309, 5547694758
2659386108, 5547682232
2660533544, 5547672225
2660666055, 5547658976
2660753080, 5547646965
2661905045, 5547634475
2661995513, 5547622342
2668256258, 5547607845
2668354975, 5547595475
2668446772, 5547583400
2668544622, 5547571561
2668637868, 5547559347
2668731306, 5547546083
2668822137, 5547530926
2668914126, 5547516002
2669057167, 5547503454
2669166591, 5547489757
2669257734, 5547475707
2669350005, 5547462820
2669442578, 5547448654
2669535119, 5547436070
2669659937, 5547420385
2669765442, 5547405771
2670948566, 5547392524
2671081089, 5547377641
2671176646, 5547362979
2672337912, 5547349762
2673946054, 5547332682
2674037628, 5547318823
2674130219, 5547304423
2674223420, 5547290977
2674316963, 5547274637
2675537310, 5547260720
2675658640, 5547245918
2675749727, 5547232362
2676908564, 5547217658
2677005998, 5547204565
2677094828, 5547187104
2678250918, 5547158393
2678382986, 5547145729
2679546102, 5547135477
2679649705, 5547122359
2679773221, 5547108950
2680931502, 5547097445
2681030238, 5547085005
2681123808, 5547073093
2682278633, 5547060960
2688754337, 5547044405
2688863095, 5547032268
2688957180, 5547017692
2689078277, 5546988280
2689168188, 5540674005
2689262077, 5540661904
2689351824, 5540651736
2689441699, 5540640877
2689531659, 5540627781
2689631961, 5540616037
2689779697, 5540603381
2689874362, 5540589957
2689970281, 5540556428
2690092184, 5540545395
2690188011, 5540534517
2690277067, 5540523892
2690377132, 5540512243
2691545683, 5540499958
2691649713, 5540488234
2691737419, 5540476108
2692919879, 5540462767
2694596615, 5540449645
2694690983, 5540436399
2694780625, 5540421465
2694869836, 5540399218
2694958886, 5540370654
2695054726, 5730013967
2696221326, 5729997733
2696344673, 5729981688
2697506324, 5729966795
2697603650, 5729950042
2697776284, 5729934925
2698941973, 5729917864
2699065966, 5729900858
2699194618, 5729884670
2701480479, 5729865994
2701602330, 5729847955
2701706522, 5729830516
2701806675, 5729813602
2703027161, 5729794827
2703114527, 5729670861
2703204137, 5729653135
2703292135, 5729635596
2704466034, 5729615177
2704558857, 5729595805
2704679701, 5729570341
2705837732, 5729555867
2705933052, 5729541147
2706019985, 5729526647
2707234941, 5729511752
2707327873, 5729494448
2708526726, 5729478785
2708624748, 5729463024
2708712362, 5729446949
2709870619, 5729429406
2709968854, 5729413680
2710063295, 5729396598
2711217208, 5729380325
2711320720, 5729364897
2711712370, 5729347685
2715403024, 5729331149
2715555632, 5729311564
2715663882, 5729293814
2715752253, 5729270574
2715842403, 5729251761
2715931618, 5729231207
2716019027, 5729207992
2716139752, 5729192108
2716239904, 5729169509
2719615373, 5729149278
2719685696, 5729123997
2719738901, 5729099750
2719791993, 5729073651
2719846259, 5729048528
2720821269, 5729020140
2720880483, 5728994107
2720933259, 5728971987
2721008470, 5728950053
2721071361, 5728924002
2722207133, 5728900551
2722264081, 5728869958
2723382944, 5728847744
2723439621, 5728818846
2724555351, 5728796366
2724611871, 5728769991
2724697551, 5728748329
2725841236, 5728722546
2725898042, 5728697101
2727014992, 5728667996
2727073851, 5728645006
2727126248, 5728618911
2728241744, 5728589283
2728298318, 5728574052
2729414883, 5728559595
2729489922, 5728543843
2731117172, 5728530123
2731208922, 5728515567
2731271747, 5728497951
2731333956, 5728483537
2732476179, 5728465451
2732545325, 5728448763
2732607173, 5728433138
2733693866, 5728415983
2733801539, 5728400010
2734946465, 5728383968
2735016260, 5728366884
2735080082, 5728351872
2736211740, 5728335485
2736278411, 5728318684
2737408098, 5728301225
2737476465, 5728286115
2737559474, 5728268907
2738692784, 5728250148
2738794862, 5728225145
2739929742, 5728204613
2741289517, 5728179215
2741353329, 5728157050
2741417539, 5728134269
2741476900, 5728111991
2741538312, 5728090446
2742673670, 5728069488
2742808839, 5728046360
2743945098, 5728025530
2744014276, 5728002653
2744075484, 5727980251
2745207269, 5727958857
2745274667, 5727928249
2746403714, 5727904486
2746511227, 5727880137
2746578457, 5727850357
2747713120, 5727828791
2747783488, 5727794310
2748954771, 5727767679
2749029845, 5727734977
2749093281, 5727709138
2751553595, 5727684148
2751623538, 5727657801
2751688773, 5727628084
2751792731, 5727593305
2751890491, 5727576014
2753029585, 5727547844
2753100087, 5726478134
2753164268, 5726459905
2754295061, 5726443347
2754365746, 5726426053
2755497798, 5726410317
2755604263, 5726392811
2755673804, 5726376113
2756803661, 5726359319
2756900023, 5726339186
2758035342, 5726321095
2758103298, 5726300147
2758167145, 5726280775
2759300090, 5726261329
2759386738, 5726239924
2760775696, 5726213623
2760858951, 5726196040
2760943455, 5726179088
2761006101, 5726160055
2762142869, 5726141797
2762212421, 5726124887
2763344265, 5726102651
2763411127, 5726077659
2764538997, 5726056394
2764645981, 5726033149
2764713233, 5726009752
2765844657, 5725984396
2765929596, 5725961291
2767061676, 5725936699
2767132909, 5725913663
2767198452, 5725885325
2768330274, 5725861742
2768396669, 5725837442
2769545589, 5725812261
2769626272, 5725783756
2769698359, 5725756288
2772327506, 5725731278
2772393714, 5725695815
2772458192, 5725652489
2772522510, 5725629380
2772588867, 5725602767
2772651169, 5725574607
2773844769, 5725543830
2773920916, 5725518769
2775052481, 5725473815
2775120205, 5725455785
2775203564, 5725440986
2776336512, 5725424243
2776420724, 5725405700
2777553613, 5725386603
2777642046, 5725370175
2777729486, 5725350832
2778878061, 5725328624
2778949161, 5725309444
2779011745, 5725287730
2780143966, 5725267953
2781881247, 5725236017
2781991277, 5725218021
2782066992, 5725198936
2782129861, 5725179527
2782223362, 5725160318
2792169844, 5725139123
2792252008, 5725118310
2792339474, 5725099328
2792388686, 5725078929
2792437852, 5725059268
2792485386, 5725036808
2792562830, 5725016024
2792612661, 5724989461
2792659965, 5724962236
2792706557, 5724893532
2792753269, 5716383694
2792801525, 5716344361
2792848762, 5716304245
2792897010, 5716256685
2792944216, 5716217195
2793008776, 5716177108
2793054962, 5716132020
2793128186, 5716086741
2793177769, 5716040972
2793234982, 5715998708
2794402700, 5715948815
2794450104, 5715888310
2794498821, 5715855033
2794546904, 5715816881
2794612700, 5715777615
2795561182, 5901160063
2795642955, 5901137117
2801723150, 5901113405
2801774992, 5901091281
2801810488, 5901071464
2801845161, 5901052457
2801880626, 5901032829
2801934396, 5901011092
2801970109, 5900989814
2802005000, 5900970328
2803372044, 5900949390
2803414996, 5900925733
2803451931, 5900903919
2803487769, 5900880854
2803524452, 5900859474
2803559716, 5900836879
2803604189, 5900814821
2803640605, 5900789910
2804753381, 5900766984
2804793564, 5900744681
2805888334, 5900716690
2805930173, 5897750467
2807034247, 5897725999
2807073970, 5897701254
2807123567, 5897661228
2808217742, 5897635823
2808258990, 5897608828
2809353497, 5897579259
2809418374, 5897551026
2810519313, 5897520956
2811933559, 5897487550
2811991768, 5897461933
2812035248, 5897435945
2812105130, 5897412135
2812148608, 5897384922
2813270839, 5897359396
2813318605, 5897333953
2814422316, 5897308270
2814469639, 5897280462
2814511625, 5897252209
2815624085, 5897229277
2815700269, 5897202923
2816806323, 5897175304
2816854702, 5897150578
2817956794, 5897121341
2818002593, 5897092291
2818068505, 5897051885
2819177014, 5897028731
2819225957, 5897003667
2820332532, 5896973112
2820387664, 5896940213
2825498111, 5896916619
2825590117, 5896896344
2825647827, 5896876532
2825713551, 5896858257
2825766434, 5896838167
2825822411, 5896820022
2825878711, 5896802723
2825932436, 5896781970
2826020080, 5896761269
2826079871, 5896740259
2826134555, 5896719721
2826189612, 5896699177
2827321321, 5896679855
2827408640, 5896661147
2828532990, 5896641156
2828594581, 5896622663
2828683192, 5896601697
2829816066, 5896583283
2829907942, 5896559083
2831029816, 5896535701
2831089171, 5896511569
2831149477, 5896489202
2832272021, 5896463936
2832332618, 5896440895
2833451232, 5896413969
2833511832, 5896392370
2833604792, 5896369608
2834726363, 5896346618
2834788699, 5896322228
2835910571, 5896299270
2835974740, 5896274906
2836056269, 5896249865
2837178806, 5896222123
2837241592, 5896196113
2838398498, 5896171134
2838461435, 5896147057
2838550484, 5896122619
2839672578, 5896095087
2839737043, 5896071213
2840854580, 5896044684
2842548551, 5896017545
2842617324, 5895955436
2842685814, 5895931556
2842748381, 5895895856
2842854421, 5894146091
2844009294, 5894101130
2844080370, 5894058741
2844144291, 5894023055
2845277755, 5893974315
2845378584, 6085330533
2860501278, 6085314634
2860582828, 6085302322
2860663430, 6085286548
2860748854, 6085273333
2860846651, 6085260603
2860940886, 6085246512
2861011914, 6085232053
2861124481, 6085205935
2861199315, 6085190390
2861271263, 6085173603
2861341525, 6085148624
2861420141, 6085133665
2861489179, 6085117464
2861558972, 6085100717
2861631562, 6085086893
2861710038, 6085072655
2861779678, 6085058284
2861844432, 6085041700
2861905507, 6085026430
2861960176, 6085010943
2862005338, 6084994687
2862046858, 6084979141
2862109497, 6084962307
2862156445, 6084945790
2862200054, 6084930321
2862261994, 6084911837
2862319630, 6084895750
2862375138, 6084876816
2862430344, 6084858821
2862473862, 6084836244
2862514870, 6080396296
2863547315, 6080377258
2863593749, 6080360357
2863637276, 6080341470
2863692790, 6080323982
2863743149, 6080307474
2863784395, 6080289343
2879675716, 6080274885
2879735878, 6080259558
2879766811, 6080243521
2879823316, 6080222843
2879854330, 6080208856
2882275918, 6080194266
2882298708, 6080178255
2882320508, 6080162279
2882344346, 6080145902
2882377254, 6080130104
2882401361, 6080111333
2882423980, 6080096374
2882446666, 6080081226
2882468396, 6080066476
2882490273, 6080051006
2882511093, 6080035309
2882538403, 6080018967
2882560556, 6080000610
2882588039, 6079986370
2882612476, 6079975208
2882635524, 6079963370
2882670376, 6079950575
2882694539, 6079938256
2882716264, 6079923569
2882737633, 6079911038
2883098572, 6079894862
2883133116, 6079881165
2883155842, 6079869348
2883179102, 6079855058
2883201252, 6079841220
2883228570, 6079826194
2883250269, 6079809876
2883272366, 6079787559
2883300700, 6079775326
2883323031, 6079762016
2883344260, 6079748811
2883369932, 6079734028
2883390463, 6079721562
2883412438, 6079708142
2884512922, 6079694845
2884536934, 6079682155
2884557710, 6079668721
2885635939, 6079654261
2885664073, 6079640746
2886748254, 6079626694
2890012601, 6079612093
2890046544, 6079595294
2890069031, 6079579080
2890090991, 6079562251
2890112323, 6079546394
2890133709, 6079531318
2890155943, 6079516576
2890177022, 6079503422
2891260213, 6079486147
2891287880, 6079469792
2892364990, 6079454715
2892387795, 6079440735
2893490868, 6079425811
2893514863, 6079411089
2893546170, 6079395181
2894628899, 6079379134
2894654119, 6079361052
2895730774, 6079343386
2895762211, 6079311669
2896841584, 6079297384
2896867579, 6079282988
2897277569, 6079268299
