sent, rec
4147980275, 5563196390
4152876121, 6042206515
4153004014, 6042190235
4153077663, 6042172795
4153150237, 6042154330
4154295076, 6042137400
4155436375, 6042111153
4156586585, 6042096360
4158076540, 6042078952
4159232357, 6042060386
4160370919, 6042042578
4161546349, 6042026549
4163628547, 6042010394
4163757040, 6041993362
4170803591, 6041976770
4172811795, 6041959514
4172884510, 6041942901
4172943790, 6041926618
4173010608, 6041909124
4173062389, 6041891361
4173124914, 6041874461
4176022222, 6041856717
4176096996, 6041839344
4177217876, 6041821082
4178335329, 6041803407
4179451789, 6041785312
4180569063, 6041766822
4182651569, 6041750547
4182709978, 6041731871
4183836856, 6041714521
4186019098, 6041698864
4187267317, 6041681430
4188417282, 6041662922
4189540004, 6041644653
4190681291, 6041627430
4191808819, 6041609309
4192934103, 6041591447
4194150055, 6041571510
4195293014, 6041553946
4196438707, 6041537025
4197575210, 6041516994
4199732695, 6041498511
4200887468, 6041478265
4202026453, 6041459212
4203175980, 6041435960
4204326441, 6041407178
4206381678, 6040763929
4206458333, 6040744816
4207659823, 6040726283
4209877333, 6040706966
4210077862, 6040688352
4212240455, 6040670375
4213396140, 6040647063
4214539457, 6040629681
4215704390, 6040613781
4216847908, 6040597124
4217989222, 6040580849
4219129430, 6040564699
4220275982, 6040549572
4221417108, 6040533322
4223578675, 6040516218
4224803546, 6040498211
4225954336, 6040482272
4227098834, 6040465288
4228250404, 6040445812
4229389598, 6040424766
4232938292, 6040409302
4233020001, 6040393377
4233090352, 6040377359
4234260375, 6040361258
4235404293, 6040347161
4236546263, 6040332171
4237716547, 6040316554
4238866048, 6040299148
4241116296, 6040282232
4241274205, 6040266130
4243442380, 6040249935
4244663853, 6040233730
4245812729, 6040218919
4246920737, 6040203517
4248090405, 6040186722
4249232617, 6040170217
4250372543, 6040154170
4251514090, 6040137007
4252692120, 6040120222
4253852836, 6040105747
4255994838, 6040089331
4257140202, 6040071342
4258281127, 6040054335
4259428097, 6040038383
4260610242, 6040022441
4261755930, 6040005862
4262896489, 6039987240
4264047916, 6039970439
4265221344, 6039953034
4266363640, 6039934531
4268580725, 6039914552
4269808943, 6039895388
4270982551, 6039875558
4272129646, 6039851126
4273272209, 6039835393
4274443167, 6039818800
4275595757, 6039802675
4276741996, 6039785141
4278627918, 6039768804
4279818089, 6039754257
4280966948, 6039738774
4282104116, 6039724329
4283242427, 6039709472
4284381302, 6039694031
4285530053, 6039679107
4286668190, 6039667040
4287814645, 6039650833
4288955092, 6039636353
4290136403, 6039618815
4292352613, 6039602680
4307463816, 6039583690
4307541792, 6033752204
4307592742, 6033729841
4307639340, 6033707272
4307685667, 6033683203
4307731747, 6033660511
4307777055, 6033637725
4307821914, 6033614356
4307865491, 6033590026
4307909273, 6033569344
4307954047, 6033546836
4308000833, 6033524780
4308047057, 6033502670
4309179617, 6033479850
4310293582, 6033457636
4311419166, 6033435361
4313602262, 6033414867
4314809267, 6033393544
4315979661, 6033374457
4317120191, 6033353621
4318251410, 6033332150
4319379041, 6033311792
4320502643, 6033291001
4321623311, 6033269817
4322751136, 6033250109
4323874127, 6033226881
4326089749, 6033204863
4327851292, 6033181364
4327935138, 6033159053
4329091906, 6033127246
4330237589, 6033110561
4331378831, 6033089296
4333593232, 6033071383
4333755863, 6033051992
4335900359, 6033033288
4337129464, 6033014236
4338290370, 6032995083
4339436342, 6032976950
4340576560, 6032958185
4341745074, 6032940909
4342890846, 6032921457
4344046770, 6032903246
4345191052, 6032884312
4346336094, 6032865387
4348589090, 6032843424
4348779592, 6032822351
4350995726, 6032803895
4360474383, 6032784479
4360559618, 6032764731
4360633714, 6032745225
4360703713, 6032722655
4360772790, 6032702861
4360844607, 6032679247
4360935793, 6032657973
4361004790, 6032639555
4362184388, 6032620288
4363327201, 6032599984
4364467651, 6032578819
4365608127, 6032557179
4366775272, 6032537935
4367921944, 6032517514
4369062370, 6032495366
4370199878, 6032474040
4371339197, 6032449798
4373562578, 6032428383
4373787449, 6032404888
4375352793, 6032381125
4376512872, 6032360419
4377655580, 6032337034
4379799388, 6032314713
4380971493, 6032291360
4382114346, 6032268494
4383282648, 6032247412
4384426289, 6032224421
4385571267, 6032191910
4386711599, 6031241828
4387856367, 6031205778
4389026735, 6031185776
4390169809, 6031164248
4391313005, 6031146609
4393529405, 6031127433
4394762540, 6031108800
4395911112, 6031088727
4397055246, 6031069844
4398194908, 6031050335
4405690619, 6031033092
4405853396, 6031015619
4405944987, 6030996988
4406014854, 6030978817
4406080663, 6030959538
4406177406, 6030938945
4406269900, 6030918581
4408481645, 6030887774
4409744338, 6030868110
4410923903, 6030850519
4412102325, 6030830047
4413276250, 6030809829
4414444465, 6030790796
4415186718, 6030769227
4426428481, 6030749178
4426581156, 6030728099
4426660178, 6030708107
4426725372, 6030687910
4426789992, 6030669399
4426866525, 6030649205
4426941586, 6030629076
4427005511, 6030608262
4427067907, 6030586363
4428201049, 6030567831
4429341671, 6030547247
4430477262, 6030527771
4431606564, 6030507817
4432736469, 6030488685
4433866258, 6030466880
4436000908, 6030444862
4437138865, 6030423830
4438292612, 6030403002
4439494309, 6030381542
4440671006, 6030358911
4441828498, 6030339142
4442983724, 6030317676
4444191268, 6030294539
4445353244, 6030249914
4446513375, 6030233009
4447669757, 6030214875
4448855947, 6030196094
4451045113, 6030178705
4452311571, 6030160994
4452674511, 6030141630
4454398486, 6030123735
4455334742, 6030106331
4456523042, 6030089069
4462321136, 6030071923
4462487832, 6030053248
4462606768, 6030030706
4462703441, 6030012076
4462800782, 6029990736
4463968947, 6029971106
4465141309, 6029952344
4467322259, 6029931327
4467503897, 6029909395
4469755117, 6029887281
4471012510, 6029863825
4472193512, 6029835387
4473400597, 6029792576
4474548246, 6021574196
4475691141, 6021529526
4476835842, 6021483116
4477973873, 6021434609
4479176590, 6021378917
4480321566, 6021338319
4481500721, 6021289433
4482648803, 6021244527
4484893976, 6021194464
4485048515, 6021092725
4487213488, 6021035404
4488437215, 6419121528
4489646873, 6419106338
4490789539, 6419091730
4491933309, 6419074372
4493104540, 6419055536
4494249768, 6419035436
4495389397, 6419017841
4497165518, 6418998846
4504872418, 6418980820
4505036912, 6418965910
4505122431, 6418951341
4505190961, 6418936976
4505258738, 6418920244
4505326581, 6418895355
4505392973, 6418877018
4510667497, 6418860939
4510758672, 6418843142
4510809065, 6418823157
4512146411, 6418805697
4512219020, 6418788789
4513340588, 6418770891
4514452440, 6418753782
4515562498, 6418735993
4516676408, 6418718870
4517807324, 6418700104
4518914724, 6418681194
4521096984, 6418662067
4522275297, 6418642614
4523437341, 6418618478
4524555158, 6418601842
4525686217, 6418584025
4526807565, 6418565461
4527927927, 6418547218
4529061797, 6418528630
4530190145, 6418491193
4531321616, 6414994398
4533561587, 6414971837
4534783141, 6414949333
4536697551, 6414930978
4536764130, 6414911697
4537902938, 6414887632
4539040859, 6414870795
4540180849, 6414852536
4541319922, 6414835599
4543487788, 6414815382
4544704185, 6414799534
4545851790, 6414783219
4547051230, 6414767089
4548194012, 6414750775
4549334481, 6414733087
4550470931, 6414712228
4551611370, 6414695535
4552778925, 6414677956
4553967289, 6414658926
4555128874, 6414640245
4557351026, 6414620722
4557514387, 6414602745
4560878576, 6414583931
4561008274, 6414567192
4562166664, 6414548835
4563316325, 6414529454
4564459700, 6414509474
4565600277, 6414491448
4566741008, 6414470985
4567879190, 6414452916
4569025410, 6414434869
4570193444, 6414413579
4571340958, 6414391969
4573558157, 6414370403
4574785017, 6414349629
4575936361, 6414327842
4577115863, 6414304707
4578270240, 6414266377
4579408756, 6414233873
4580546496, 6414195669
4581683661, 6414161773
4583974303, 6414132071
4584062259, 6414109707
4585253624, 6414086395
4586391300, 6414063966
4588601159, 6414042311
4588755934, 6414022043
4590980578, 6413999801
4592200862, 6413980674
4593399120, 6413959648
4594563023, 6413938117
4595709172, 6413914403
4596859033, 6413893209
4598036490, 6413866159
4599180160, 6413842112
4600324344, 6413817352
4601479956, 6413792876
4602623743, 6413767641
4604838149, 6413742607
4606059655, 6413716448
4607282406, 6413685488
4610788582, 6413661807
4610868230, 6413638952
4610960536, 6413613289
4612109449, 6413589266
4613246698, 6413565675
4614395980, 6413539522
4615586237, 6413515984
4616729422, 6413493892
4617907887, 6413460845
4619053558, 6412461731
4620197106, 6412438945
4621338951, 6412414716
4623519429, 6412388991
4624754922, 6412364867
4625907534, 6412341723
4627052706, 6412318654
4628202693, 6412296482
4629424599, 6412271541
4630569222, 6412248679
4631727781, 6412225578
4632870930, 6412203438
4634010313, 6412181741
4635151015, 6412159197
4637368473, 6412133224
4637564660, 6412108715
4639784736, 6412066145
4640941684, 6412045134
4642084406, 6412023076
4643241396, 6412000754
4644383079, 6411978079
4645526788, 6411958732
4646668473, 6411937185
4647812713, 6411913290
4648962689, 6411891441
4650102705, 6411868570
4652353938, 6411842387
4652513808, 6411819152
4654738075, 6411795985
4656416369, 6411774685
4656506548, 6411753103
4657658236, 6411732724
4659804200, 6411712079
4661002626, 6411689965
4662165862, 6411668530
4663316983, 6411645468
4664457691, 6411623651
4665616471, 6411603892
4666799663, 6411581449
4667948299, 6411560986
4669091168, 6411538285
4683989668, 6411517845
4684075464, 6411496935
4684127955, 6411473742
4684176729, 6411451762
4684223398, 6411427752
4684272280, 6411405536
4684328247, 6411384279
4684378845, 6411363171
4684428666, 6411340852
4684478593, 6411319049
4684525836, 6411297079
4684576136, 6411276449
4685708710, 6411254832
4686825212, 6411231661
4687960622, 6411207456
4689086923, 6411183406
4690203460, 6411159839
4691329294, 6411137362
4693555314, 6411114532
4694790736, 6411092086
4695936289, 6411067881
4697062649, 6411011475
4698194656, 6410987871
4699314340, 6410965823
4700434647, 6410944858
4701567900, 6410920837
4702711149, 6410890989
4704134640, 6410869868
4705285048, 6410848600
4706415707, 6410829706
4708616562, 6410807214
4708784558, 6410782241
4710995443, 6410740238
4723995707, 6404642046
4724135721, 6404604350
4724200682, 6404564202
4724257437, 6404523340
4724315230, 6404481058
4724370726, 6404460216
4724438292, 6404438838
4724496191, 6404417931
4724554406, 6404396067
4724610073, 6404372796
4724669074, 6404345555
4728136861, 6404309579
4728214828, 6404265391
4728271447, 6404226576
4729415677, 6404188428
4730541669, 6404149645
4731679487, 6404109418
4732798374, 6404071754
4733933266, 6404031196
4736055618, 6403989660
4737171243, 6403945596
4738280082, 6403906667
4739390889, 6403867655
4740505153, 6403828877
4741630043, 6403789024
4742754475, 6403732940
4743883405, 6403689785
4746076792, 6403650204
4747285023, 6403610252
4748444499, 6403571525
4749575481, 6403527379
4750823574, 6403432784
4752026404, 6998003430
4753173982, 6997986347
4754314002, 6997977732
4755480392, 6997966940
4756621041, 6997959409
4757760880, 6997949928
4758900699, 6997940640
4761129982, 6997930883
4761281954, 6997920761
4763448072, 6997911647
4764667460, 6997902995
4765817547, 6997893929
4766991880, 6997884683
4768146722, 6997873937
4769287855, 6997865776
4770453378, 6997857630
4771598867, 6997847595
4772765459, 6997838314
4782336837, 6997825351
4782416246, 6997808526
4782479037, 6997312569
4782542062, 6997301518
4782603407, 6997293013
4782663768, 6997283638
4782727923, 6997271858
4782792185, 6997261848
4783950513, 6997251907
4785087300, 6997240428
4787260278, 6997230519
4788471449, 6997220590
4789611018, 6997209476
4790757778, 6997198743
4791893553, 6997186718
4793036303, 6997175529
4794209199, 6997165139
4795364131, 6997153281
4796562420, 6997143533
4797719838, 6997130790
4799012767, 6997120324
4800170151, 6997106018
4802381226, 6997095454
4802520580, 6997083361
4804737627, 6997070142
4805947131, 6997058553
4807098516, 6997047334
4808242539, 6997034893
4809447049, 6997018604
4810590323, 6997004554
4811730565, 6996991041
4812875625, 6996982850
4814042163, 6996972803
4815189047, 6996963928
4816359674, 6996955733
4818573883, 6996947002
4818787246, 6996938072
4825581914, 6996928193
4825721390, 6996920188
4825822482, 6996911429
4825931026, 6996902499
4826026502, 6996894284
4827199094, 6996885596
4828372265, 6996876988
4829551683, 6996868059
4830721848, 6996859285
4831892399, 6996849760
4833061130, 6996840221
4834245024, 6996830770
4835416368, 6996819896
4836625234, 6996809618
4842793468, 6996799908
4842944666, 6996790279
4843015808, 6996777742
4843115543, 6996767263
4843184256, 6996753632
4844330840, 6996740538
4845473074, 6996729970
4846613353, 6996718407
4847754822, 6996706187
4848894595, 6996694623
4851052526, 6996682419
4852278456, 6996668175
4853425795, 6996655640
4854567451, 6996643169
4855721512, 6996631063
4856866864, 6990357281
4858060170, 6990340897
4859228692, 6990324353
4860655516, 6990308317
4861831152, 6990294301
4862976999, 6990282091
4864118395, 6990269785
4865254424, 6990257403
4866388966, 6990244585
4868597513, 6990230884
4868758989, 6990209720
4871060690, 6990196006
4877517800, 6990182879
4877628890, 6990167809
4877698348, 6990151733
4877765503, 6990135493
4877878036, 6990122616
4877943447, 6990108771
4879099845, 6990094042
4880240600, 6990079242
4881380275, 6990063935
4883538429, 6990049021
4884803475, 6990032223
4885980867, 6990017479
4887122967, 6990003818
4888265262, 6989987465
4889401925, 6989970571
4891515067, 6989953489
4891588824, 6989936705
4892766853, 6989918735
4893936053, 6989899903
4895076302, 6989882432
4897299638, 6989863341
4898563141, 6989840963
4899715576, 6989821695
4900857522, 6989801930
4901994769, 6989783412
4903139362, 6989762421
4904279628, 6989740890
4905418144, 6989719388
4906558236, 6989695347
4907726334, 6989672348
4908892203, 6989649576
4911072515, 6989626870
4912310631, 6989601411
4913500904, 6989565937
4915730507, 6989538676
4915819249, 6989517452
4916961428, 6989489289
4918097668, 6989467512
4919237000, 6989441907
4920422347, 6989420700
4921565177, 6989398011
4922704418, 6989373624
4923846381, 6989346405
4926092270, 6989322324
4926250406, 6989297818
4928470834, 6989271727
4929727190, 6989256517
4930879575, 6989242052
4932059385, 6989225120
4933202466, 6989207209
4934340648, 6989188854
4935504831, 6989172384
4936646541, 6989156870
4937786582, 6989140374
4940997077, 6989121967
4941074218, 6989105056
4942220802, 6989086464
4943412310, 6989068960
4944570389, 6989051402
4945709164, 6989033864
4946847566, 6989017035
4947994819, 6988998995
4949139223, 6988980481
4950277125, 6988961499
4951454481, 6988943081
4952598714, 6988922551
4954813034, 6988904572
4956065838, 6988886311
4957294463, 6988864501
4958456539, 6988842209
4959608964, 6988816541
4960758124, 6988787171
4961898398, 6988755509
4964250071, 6988723323
4964382776, 6988702075
4965529863, 6988682196
4966697126, 6988660771
4967837903, 6988641047
4968975549, 6988620742
4970109345, 6988597594
4972315569, 6988573881
4973532868, 6988552703
4974741494, 6988530494
4975896550, 6988497340
4977038681, 6988474159
4978180308, 6988452318
4979354650, 6988427728
4980517135, 6988404310
4981660874, 6988382614
4982800313, 6988357380
4983941180, 6988328783
4985106703, 6988300696
4988369602, 6988284143
4988507258, 6988270136
4989658587, 6988253812
4990801860, 6988235902
4991941097, 6987506917
4993080194, 6987488742
4994218665, 6987470525
4995361135, 6987451669
4996499475, 6987433502
4997637934, 6987416268
4999782968, 6987398446
5000958626, 6987379203
5002100420, 6987360533
5003242872, 6987341476
